datetime,windspeed,waveheight
2012-04-03 01:00:00,3.7080002,0.75
2012-04-03 02:00:00,14.300972,0.65
2012-04-03 03:00:00,15.497299,0.66
2012-04-03 04:00:00,14.395584,0.64
2012-04-03 05:00:00,14.654991,1.34
2012-04-03 06:00:00,14.630577,1.43
2012-04-03 07:00:00,13.049713,1.42
2012-04-03 08:00:00,12.598038,1.28
2012-04-03 09:00:00,11.554306,1.3
2012-04-03 10:00:00,11.893066,1.22
2012-04-03 11:00:00,12.305061,1.54
2012-04-03 12:00:00,11.926636,1.39
2012-04-03 13:00:00,11.105682,1.41
2012-04-03 14:00:00,10.882904,1.32
2012-04-03 15:00:00,10.278633,1.28
2012-04-03 16:00:00,9.149452,1.08
2012-04-03 17:00:00,8.084351,1.02
2012-04-03 18:00:00,8.374283,0.98
2012-04-03 19:00:00,9.6072235,0.92
2012-04-03 20:00:00,9.503464,0.83
2012-04-03 21:00:00,9.768974,0.86
2012-04-03 22:00:00,9.433273,0.92
2012-04-03 23:00:00,8.935822,0.87
2012-04-04 00:00:00,9.118927,0.87
2012-04-04 01:00:00,8.972443,0.86
2012-04-04 02:00:00,8.24305,0.85
2012-04-04 03:00:00,9.0121155,0.81
2012-04-04 04:00:00,6.7629012999999985,0.91
2012-04-04 05:00:00,5.185096700000001,0.96
2012-04-04 06:00:00,4.760887,0.96
2012-04-04 07:00:00,2.264473,0.95
2012-04-04 08:00:00,1.6968307,1.04
2012-04-04 09:00:00,1.9989624,1.05
2012-04-04 10:00:00,3.2715836,1.05
2012-04-04 11:00:00,2.929779,0.93
2012-04-04 12:00:00,2.4140167000000003,0.84
2012-04-04 13:00:00,2.5818634,0.87
2012-04-04 14:00:00,3.7659836,0.88
2012-04-04 15:00:00,4.6418686,0.9
2012-04-04 16:00:00,6.0335083,0.81
2012-04-04 17:00:00,7.898193400000001,0.84
2012-04-04 18:00:00,9.686577,1.0
2012-04-04 19:00:00,10.696739,0.94
2012-04-04 20:00:00,12.051758,1.07
2012-04-04 21:00:00,12.369148,1.16
2012-04-04 22:00:00,12.274544,1.02
2012-04-04 23:00:00,12.665184,1.01
2012-04-05 00:00:00,16.309089999999998,1.1
2012-04-05 01:00:00,15.771965,1.43
2012-04-05 02:00:00,14.053772,1.26
2012-04-05 03:00:00,11.514633,1.46
2012-04-05 04:00:00,12.622459,1.56
2012-04-05 05:00:00,12.128059,1.53
2012-04-05 06:00:00,12.036499,1.47
2012-04-05 07:00:00,11.804558,1.34
2012-04-05 08:00:00,11.697746,1.41
2012-04-05 09:00:00,12.018188,1.31
2012-04-05 10:00:00,10.971405,1.16
2012-04-05 11:00:00,9.930725,1.14
2012-04-05 12:00:00,9.933777,1.09
2012-04-05 13:00:00,9.448532,0.98
2012-04-05 14:00:00,7.052826,0.92
2012-04-05 15:00:00,5.7863083,0.87
2012-04-05 16:00:00,5.3407364,0.71
2012-04-05 17:00:00,4.6204987,0.69
2012-04-05 18:00:00,6.3844757,0.65
2012-04-05 19:00:00,7.3702164,0.66
2012-04-05 20:00:00,7.998901400000001,0.58
2012-04-05 21:00:00,8.70388,0.61
2012-04-05 22:00:00,9.015167,0.58
2012-04-05 23:00:00,9.561447,0.74
2012-04-06 00:00:00,10.400711,0.76
2012-04-06 01:00:00,9.872742,0.79
2012-04-06 02:00:00,7.8035809999999985,0.75
2012-04-06 03:00:00,7.5533295,0.75
2012-04-06 04:00:00,11.890015,0.74
2012-04-06 05:00:00,10.803551,0.99
2012-04-06 06:00:00,9.323402,1.12
2012-04-06 07:00:00,8.392593,1.11
2012-04-06 08:00:00,8.697777,0.96
2012-04-06 09:00:00,8.130135000000001,0.87
2012-04-06 10:00:00,7.2054214000000005,0.8
2012-04-06 11:00:00,6.845299000000002,0.77
2012-04-06 12:00:00,6.7751083,0.76
2012-04-06 13:00:00,5.816826,0.79
2012-04-06 14:00:00,4.663231,0.78
2012-04-06 15:00:00,4.60524,0.71
2012-04-06 16:00:00,4.403824,0.64
2012-04-06 17:00:00,2.6551132,0.61
2012-04-06 18:00:00,5.0172424000000015,0.54
2012-04-06 19:00:00,5.987732,0.53
2012-04-06 20:00:00,5.7679977,0.53
2012-04-06 21:00:00,5.3376845999999984,0.49
2012-04-06 22:00:00,4.55336,0.48
2012-04-06 23:00:00,1.5625458,0.48
2012-04-07 00:00:00,4.376358,0.45
2012-04-07 01:00:00,5.108795,0.46
2012-04-07 02:00:00,2.9725037,0.46
2012-04-07 03:00:00,1.6663131999999998,0.45
2012-04-07 04:00:00,10.425125,0.44
2012-04-07 05:00:00,11.355934,0.44
2012-04-07 06:00:00,11.3010025,0.6
2012-04-07 07:00:00,12.094482,0.77
2012-04-07 08:00:00,10.638756,0.98
2012-04-07 09:00:00,11.893066,1.24
2012-04-07 10:00:00,11.233864,1.23
2012-04-07 11:00:00,10.867638,1.26
2012-04-07 12:00:00,10.061951,1.29
2012-04-07 13:00:00,8.838158,1.18
2012-04-07 14:00:00,8.4048,0.98
2012-04-07 15:00:00,8.038574,0.83
2012-04-07 16:00:00,6.274605,0.67
2012-04-07 17:00:00,5.5085907,0.55
2012-04-07 18:00:00,6.2135696,0.49
2012-04-07 19:00:00,5.0569153,0.49
2012-04-07 20:00:00,7.199317999999999,0.45
2012-04-07 21:00:00,6.964325,0.45
2012-04-07 22:00:00,7.8066330000000015,0.49
2012-04-07 23:00:00,8.258308,0.67
2012-04-08 00:00:00,6.8788757,0.84
2012-04-08 01:00:00,6.048767,0.81
2012-04-08 02:00:00,4.8097153,0.75
2012-04-08 03:00:00,4.068115,0.69
2012-04-08 04:00:00,2.8443222,0.68
2012-04-08 05:00:00,2.5940704,0.56
2012-04-08 06:00:00,1.5991669,0.57
2012-04-08 07:00:00,2.3499222,0.55
2012-04-08 08:00:00,6.381424,0.5
2012-04-08 09:00:00,6.009094,0.52
2012-04-08 10:00:00,5.139320400000001,0.51
2012-04-08 11:00:00,4.0559080000000005,0.53
2012-04-08 12:00:00,4.9653625,0.64
2012-04-08 13:00:00,5.713066,0.67
2012-04-08 14:00:00,6.0914917,0.74
2012-04-08 15:00:00,6.2776566,0.68
2012-04-08 16:00:00,5.404831,0.62
2012-04-08 17:00:00,5.661186,0.62
2012-04-08 18:00:00,6.625572,0.57
2012-04-08 19:00:00,8.413955999999999,0.55
2012-04-08 20:00:00,8.746605,0.61
2012-04-08 21:00:00,10.739464,0.71
2012-04-08 22:00:00,10.78524,0.77
2012-04-08 23:00:00,11.185036,0.82
2012-04-09 00:00:00,10.608231,0.88
2012-04-09 01:00:00,9.518723,0.95
2012-04-09 02:00:00,9.344765,0.93
2012-04-09 03:00:00,10.635704,0.85
2012-04-09 04:00:00,9.704887,0.76
2012-04-09 05:00:00,10.776085,0.74
2012-04-09 06:00:00,9.817802,0.72
2012-04-09 07:00:00,9.976501,0.78
2012-04-09 08:00:00,10.138252,0.81
2012-04-09 09:00:00,12.405777,1.08
2012-04-09 10:00:00,15.3721695,1.23
2012-04-09 11:00:00,15.894043,1.4
2012-04-09 12:00:00,17.34977,1.62
2012-04-09 13:00:00,16.391495000000006,1.92
2012-04-09 14:00:00,17.914368,2.24
2012-04-09 15:00:00,16.84011,2.5
2012-04-09 16:00:00,16.165657,2.79
2012-04-09 17:00:00,15.863518,2.49
2012-04-09 18:00:00,16.721092000000002,2.24
2012-04-09 19:00:00,16.443375,2.34
2012-04-09 20:00:00,16.290779999999998,1.95
2012-04-09 21:00:00,15.768913,2.16
2012-04-09 22:00:00,15.335548,1.95
2012-04-09 23:00:00,15.02121,2.09
2012-04-10 00:00:00,14.590897,1.9
2012-04-10 01:00:00,13.126015,1.91
2012-04-10 02:00:00,12.7475815,1.84
2012-04-10 03:00:00,14.133125,1.69
2012-04-10 04:00:00,12.552261,1.58
2012-04-10 05:00:00,12.262337,1.49
2012-04-10 06:00:00,10.91037,1.6
2012-04-10 07:00:00,10.495316,1.29
2012-04-10 08:00:00,10.711998,1.28
2012-04-10 09:00:00,10.119934,1.21
2012-04-10 10:00:00,8.853416000000003,1.2
2012-04-10 11:00:00,7.907348599999999,1.18
2012-04-10 12:00:00,8.496353,1.27
2012-04-10 13:00:00,8.822899000000003,1.23
2012-04-10 14:00:00,8.215584,1.27
2012-04-10 15:00:00,7.858513,1.24
2012-04-10 16:00:00,8.725242999999999,1.34
2012-04-10 17:00:00,8.392593,1.3
2012-04-10 18:00:00,8.06604,1.28
2012-04-10 19:00:00,9.076202,1.25
2012-04-10 20:00:00,10.092467999999998,1.32
2012-04-10 21:00:00,9.49736,1.25
2012-04-10 22:00:00,11.52684,1.25
2012-04-10 23:00:00,10.226753,1.26
2012-04-11 00:00:00,11.334572,1.38
2012-04-11 01:00:00,10.974457,1.37
2012-04-11 02:00:00,10.156563,1.36
2012-04-11 03:00:00,8.462784,1.33
2012-04-11 04:00:00,6.064026,1.25
2012-04-11 05:00:00,4.8402330000000005,1.19
2012-04-11 06:00:00,4.614395,1.11
2012-04-11 07:00:00,4.907379,1.08
2012-04-11 08:00:00,5.98468,1.02
2012-04-11 09:00:00,3.9033203,0.99
2012-04-11 10:00:00,1.9226685,0.9
2012-04-11 11:00:00,2.612381,0.9
2012-04-11 12:00:00,5.5726776,0.87
2012-04-11 13:00:00,5.8442917,0.97
2012-04-11 14:00:00,6.1036987,0.98
2012-04-11 15:00:00,6.6133574999999984,0.97
2012-04-11 16:00:00,6.4180449999999984,0.9
2012-04-11 17:00:00,7.3915863,0.82
2012-04-11 18:00:00,5.0782776,0.82
2012-04-11 19:00:00,4.971466,0.8
2012-04-11 20:00:00,2.6978378,0.82
2012-04-11 21:00:00,2.7985458,0.81
2012-04-11 22:00:00,2.6490097,0.76
2012-04-11 23:00:00,4.538101,0.83
2012-04-12 00:00:00,5.227821400000002,0.9
2012-04-12 01:00:00,3.6072845,0.92
2012-04-12 02:00:00,4.7791977,0.97
2012-04-12 03:00:00,5.514694,0.97
2012-04-12 04:00:00,4.2664870000000015,0.92
2012-04-12 05:00:00,2.313301,0.87
2012-04-12 06:00:00,2.0020142,0.95
2012-04-12 07:00:00,3.0640564,0.9
2012-04-12 08:00:00,3.8575363,0.86
2012-04-12 09:00:00,3.3143082,0.94
2012-04-12 10:00:00,3.7903976,0.92
2012-04-12 11:00:00,3.7659836,0.88
2012-04-12 12:00:00,5.5513153,0.95
2012-04-12 13:00:00,6.616409299999999,1.09
2012-04-12 14:00:00,7.0436707,1.03
2012-04-12 15:00:00,5.8046190000000015,1.02
2012-04-12 16:00:00,5.209511,0.9
2012-04-12 17:00:00,3.2441177000000003,0.86
2012-04-12 18:00:00,6.08844,0.82
2012-04-12 19:00:00,2.0081177,0.89
2012-04-12 20:00:00,7.934814500000001,0.84
2012-04-12 21:00:00,3.5187836000000003,0.77
2012-04-12 22:00:00,4.0772705,0.83
2012-04-12 23:00:00,4.3824615,0.83
2012-04-13 00:00:00,4.5594635000000014,0.76
2012-04-13 01:00:00,2.880951,0.79
2012-04-13 02:00:00,7.754753,0.78
2012-04-13 03:00:00,6.704917999999998,0.72
2012-04-13 04:00:00,6.8636092999999985,0.74
2012-04-13 05:00:00,6.3692093000000005,0.76
2012-04-13 06:00:00,5.652031,0.69
2012-04-13 07:00:00,5.951111,0.75
2012-04-13 08:00:00,5.8198776,0.73
2012-04-13 09:00:00,5.8473434,0.73
2012-04-13 10:00:00,4.2756424000000015,0.66
2012-04-13 11:00:00,3.9735107,0.62
2012-04-13 12:00:00,3.601181,0.61
2012-04-13 13:00:00,3.3570328000000003,0.6
2012-04-13 14:00:00,2.9999695,0.6
2012-04-13 15:00:00,3.6439133,0.55
2012-04-13 16:00:00,3.8789062000000007,0.54
2012-04-13 17:00:00,4.1596756,0.54
2012-04-13 18:00:00,6.5279083,0.5
2012-04-13 19:00:00,8.246101,0.48
2012-04-13 20:00:00,9.286781,0.49
2012-04-13 21:00:00,10.409866,0.52
2012-04-13 22:00:00,11.038544,0.61
2012-04-13 23:00:00,14.429153,0.78
2012-04-14 00:00:00,13.367104,0.93
2012-04-14 01:00:00,12.863548,1.09
2012-04-14 02:00:00,12.71096,1.3
2012-04-14 03:00:00,12.433243,1.27
2012-04-14 04:00:00,11.6946945,1.33
2012-04-14 05:00:00,12.0303955,1.36
2012-04-14 06:00:00,10.406815,1.37
2012-04-14 07:00:00,8.8992,1.19
2012-04-14 08:00:00,9.305092,1.11
2012-04-14 09:00:00,9.125038,0.98
2012-04-14 10:00:00,9.006012,1.0
2012-04-14 11:00:00,9.131142,0.96
2012-04-14 12:00:00,8.792380999999999,1.0
2012-04-14 13:00:00,8.597061,0.93
2012-04-14 14:00:00,8.502457000000001,0.88
2012-04-14 15:00:00,7.135231,0.88
2012-04-14 16:00:00,7.779167,0.78
2012-04-14 17:00:00,10.098572,0.79
2012-04-14 18:00:00,9.37529,0.76
2012-04-14 19:00:00,9.720146000000002,0.79
2012-04-14 20:00:00,10.754723,0.89
2012-04-14 21:00:00,11.780144,0.9
2012-04-14 22:00:00,11.792351,0.87
2012-04-14 23:00:00,11.746574,0.9
2012-04-15 00:00:00,13.800468,0.89
2012-04-15 01:00:00,13.568527,0.97
2012-04-15 02:00:00,13.348793,1.06
2012-04-15 03:00:00,12.076172,1.23
2012-04-15 04:00:00,13.156532,1.15
2012-04-15 05:00:00,12.500381,1.08
2012-04-15 06:00:00,12.46376,1.04
2012-04-15 07:00:00,13.022247,1.14
2012-04-15 08:00:00,12.952057,1.2
2012-04-15 09:00:00,12.30201,1.41
2012-04-15 10:00:00,13.565475,1.39
2012-04-15 11:00:00,12.00293,1.44
2012-04-15 12:00:00,12.3722,1.68
2012-04-15 13:00:00,12.778099,1.56
2012-04-15 14:00:00,11.780144,1.48
2012-04-15 15:00:00,11.847282,1.33
2012-04-15 16:00:00,11.908325,1.46
2012-04-15 17:00:00,12.210457,1.33
2012-04-15 18:00:00,11.7831955,1.41
2012-04-15 19:00:00,12.1768875,1.45
2012-04-15 20:00:00,13.049713,1.58
2012-04-15 21:00:00,14.484085,1.53
2012-04-15 22:00:00,14.252144,1.5
2012-04-15 23:00:00,13.470871,1.35
2012-04-16 00:00:00,14.362007,1.38
2012-04-16 01:00:00,14.157539000000002,1.27
2012-04-16 02:00:00,13.742485,1.3
2012-04-16 03:00:00,13.690605,1.31
2012-04-16 04:00:00,12.451553,1.41
2012-04-16 05:00:00,10.647911,1.43
2012-04-16 06:00:00,8.102661,1.28
2012-04-16 07:00:00,7.6021576,1.33
2012-04-16 08:00:00,7.8951416,1.23
2012-04-16 09:00:00,8.273567,1.28
2012-04-16 10:00:00,7.9104004,1.22
2012-04-16 11:00:00,8.008057,1.25
2012-04-16 12:00:00,7.5930023,1.17
2012-04-16 13:00:00,7.681511,1.06
2012-04-16 14:00:00,9.155556,1.07
2012-04-16 15:00:00,7.6723557,1.09
2012-04-16 16:00:00,6.729332,1.09
2012-04-16 17:00:00,8.246101,1.02
2012-04-16 18:00:00,8.713036,1.02
2012-04-16 19:00:00,10.431229,1.1
2012-04-16 20:00:00,11.270485,1.11
2012-04-16 21:00:00,11.40477,1.07
2012-04-16 22:00:00,11.816765,1.22
2012-04-16 23:00:00,12.4118805,1.27
2012-04-17 00:00:00,12.375259,1.25
2012-04-17 01:00:00,12.573624,1.23
2012-04-17 02:00:00,12.237923,1.16
2012-04-17 03:00:00,10.672325,1.14
2012-04-17 04:00:00,10.693687,1.13
2012-04-17 05:00:00,10.138252,1.01
2012-04-17 06:00:00,9.366127,1.05
2012-04-17 07:00:00,7.135231,1.1
2012-04-17 08:00:00,6.7995224,1.09
2012-04-17 09:00:00,6.244087,1.0
2012-04-17 10:00:00,6.073181,1.0
2012-04-17 11:00:00,5.04776,0.97
2012-04-17 12:00:00,6.7781600000000015,1.1
2012-04-17 13:00:00,8.056885000000001,1.04
2012-04-17 14:00:00,6.6835556,1.11
2012-04-17 15:00:00,4.614395,1.09
2012-04-17 16:00:00,4.9592589999999985,1.1
2012-04-17 17:00:00,6.6347275,1.02
2012-04-17 18:00:00,7.620467999999999,1.06
2012-04-17 19:00:00,9.430222,1.09
2012-04-17 20:00:00,11.545151,1.13
2012-04-17 21:00:00,12.228767,1.12
2012-04-17 22:00:00,12.439346,1.1
2012-04-17 23:00:00,14.056824,1.04
2012-04-18 00:00:00,15.689568,1.03
2012-04-18 01:00:00,16.43422,1.02
2012-04-18 02:00:00,19.025238,0.98
2012-04-18 03:00:00,17.285683,0.96
2012-04-18 04:00:00,15.613266,0.96
2012-04-18 05:00:00,13.684501999999998,0.92
2012-04-18 06:00:00,13.351845,1.04
2012-04-18 07:00:00,13.48613,1.01
2012-04-18 08:00:00,12.3722,0.88
2012-04-18 09:00:00,11.789299,0.81
2012-04-18 10:00:00,9.9887085,0.86
2012-04-18 11:00:00,11.059906,0.84
2012-04-18 12:00:00,9.869682,0.83
2012-04-18 13:00:00,9.244057000000002,0.89
2012-04-18 14:00:00,8.764915,1.01
2012-04-18 15:00:00,7.6265793,1.05
2012-04-18 16:00:00,6.7751083,1.13
2012-04-18 17:00:00,5.2919083,1.19
2012-04-18 18:00:00,5.233925,1.17
2012-04-18 19:00:00,5.6794970000000005,1.24
2012-04-18 20:00:00,5.310219,1.22
2012-04-18 21:00:00,4.083374,1.23
2012-04-18 22:00:00,4.1871414,1.34
2012-04-18 23:00:00,4.3092117,1.29
2012-04-19 00:00:00,4.8493879999999985,1.21
2012-04-19 01:00:00,4.9501038,1.15
2012-04-19 02:00:00,4.437393,1.19
2012-04-19 03:00:00,4.068115,1.08
2012-04-19 04:00:00,3.613388,1.14
2012-04-19 05:00:00,3.2197037,1.05
2012-04-19 06:00:00,3.6103363,1.18
2012-04-19 07:00:00,3.0487976000000003,1.19
2012-04-19 08:00:00,2.2583694,1.25
2012-04-19 09:00:00,1.5198212,1.27
2012-04-19 10:00:00,2.0081177,1.04
2012-04-19 11:00:00,2.4262238,1.17
2012-04-19 12:00:00,3.4180756000000003,1.22
2012-04-19 13:00:00,3.5706635,1.02
2012-04-19 14:00:00,3.7690353,1.15
2012-04-19 15:00:00,3.8575363,1.01
2012-04-19 16:00:00,4.824974,1.05
2012-04-19 17:00:00,4.638817,1.07
2012-04-19 18:00:00,5.566574,1.04
2012-04-19 19:00:00,6.115906,1.02
2012-04-19 20:00:00,6.271553,1.0
2012-04-19 21:00:00,6.0823364,1.01
2012-04-19 22:00:00,6.1128540000000005,1.0
2012-04-19 23:00:00,6.714073,1.02
2012-04-20 00:00:00,7.3335953,1.01
2012-04-20 01:00:00,6.6835556,1.0
2012-04-20 02:00:00,7.165748599999999,0.94
2012-04-20 03:00:00,7.4160004,0.91
2012-04-20 04:00:00,6.72628,0.93
2012-04-20 05:00:00,6.259346,0.93
2012-04-20 06:00:00,6.4638214000000005,0.89
2012-04-20 07:00:00,6.711021400000001,0.83
2012-04-20 08:00:00,6.72628,0.87
2012-04-20 09:00:00,6.5980988,0.92
2012-04-20 10:00:00,6.5401154,0.88
2012-04-20 11:00:00,6.271553,0.87
2012-04-20 12:00:00,5.926697,0.88
2012-04-20 13:00:00,6.0914917,0.81
2012-04-20 14:00:00,5.865654,0.85
2012-04-20 15:00:00,5.816826,0.85
2012-04-20 16:00:00,6.509598,0.79
2012-04-20 17:00:00,6.8636092999999985,0.73
2012-04-20 18:00:00,7.773063700000002,0.71
2012-04-20 19:00:00,7.733391,0.76
2012-04-20 20:00:00,7.473984,0.77
2012-04-20 21:00:00,7.751701400000001,0.83
2012-04-20 22:00:00,8.581802,0.85
2012-04-20 23:00:00,9.54924,0.93
2012-04-21 00:00:00,10.437332,0.99
2012-04-21 01:00:00,12.1188965,0.94
2012-04-21 02:00:00,11.679436,0.95
2012-04-21 03:00:00,11.310158,1.08
2012-04-21 04:00:00,12.399673,1.08
2012-04-21 05:00:00,11.389511,1.1
2012-04-21 06:00:00,13.782158,1.26
2012-04-21 07:00:00,13.245033,1.17
2012-04-21 08:00:00,12.891022,1.16
2012-04-21 09:00:00,12.274544,1.15
2012-04-21 10:00:00,10.776085,1.16
2012-04-21 11:00:00,10.583817,1.1
2012-04-21 12:00:00,10.129097,1.11
2012-04-21 13:00:00,8.819847,1.1
2012-04-21 14:00:00,9.195229,1.05
2012-04-21 15:00:00,8.822899000000003,1.02
2012-04-21 16:00:00,9.067047,0.97
2012-04-21 17:00:00,8.508560000000001,0.98
2012-04-21 18:00:00,8.49025,0.92
2012-04-21 19:00:00,9.100616,0.87
2012-04-21 20:00:00,8.6886215,0.89
2012-04-21 21:00:00,8.883942,0.87
2012-04-21 22:00:00,10.190132,0.9
2012-04-21 23:00:00,10.626549,0.89
2012-04-22 00:00:00,10.66317,0.84
2012-04-22 01:00:00,13.415939000000002,0.86
2012-04-22 02:00:00,12.799461,0.93
2012-04-22 03:00:00,12.369148,0.91
2012-04-22 04:00:00,12.750633,0.86
2012-04-22 05:00:00,11.294899,0.89
2012-04-22 06:00:00,11.624504,0.94
2012-04-22 07:00:00,12.76284,0.93
2012-04-22 08:00:00,11.45665,0.95
2012-04-22 09:00:00,8.960236,0.95
2012-04-22 10:00:00,10.708946,0.89
2012-04-22 11:00:00,11.441391,0.97
2012-04-22 12:00:00,6.924652,0.95
2012-04-22 13:00:00,6.811729400000001,1.08
2012-04-22 14:00:00,5.5238495,1.03
2012-04-22 15:00:00,4.5472565000000005,1.13
2012-04-22 16:00:00,3.0518494,1.21
2012-04-22 17:00:00,1.6327438,1.19
2012-04-22 18:00:00,2.2156448,1.36
2012-04-22 19:00:00,7.5014496,1.45
2012-04-22 20:00:00,10.580765,1.51
2012-04-22 21:00:00,10.348824,1.69
2012-04-22 22:00:00,9.704887,1.87
2012-04-22 23:00:00,12.26844,1.94
2012-04-23 00:00:00,8.841209,1.81
2012-04-23 01:00:00,13.45256,2.08
2012-04-23 02:00:00,13.220619,1.87
2012-04-23 03:00:00,12.9947815,2.03
2012-04-23 04:00:00,19.608139,2.27
2012-04-23 05:00:00,20.392471,2.44
2012-04-23 06:00:00,21.0242,2.78
2012-04-23 07:00:00,21.628471,2.93
2012-04-23 08:00:00,21.970276,2.88
2012-04-23 09:00:00,19.528793,3.56
2012-04-23 10:00:00,20.700706,3.98
2012-04-23 11:00:00,19.174782,4.64
2012-04-23 12:00:00,17.111725,4.58
2012-04-23 13:00:00,14.374222,4.4
2012-04-23 14:00:00,14.786217,3.97
2012-04-23 15:00:00,12.3722,4.55
2012-04-23 16:00:00,12.1768875,4.03
2012-04-23 17:00:00,9.491257,3.59
2012-04-23 18:00:00,7.9500732,3.88
2012-04-23 19:00:00,10.29084,4.06
2012-04-23 20:00:00,9.399704,3.98
2012-04-23 21:00:00,8.600113,4.01
2012-04-23 22:00:00,8.911407,3.86
2012-04-23 23:00:00,9.216591,4.02
2012-04-24 00:00:00,10.184029,4.17
2012-04-24 01:00:00,8.249153,3.97
2012-04-24 02:00:00,9.4058075,4.23
2012-04-24 03:00:00,6.543167,3.92
2012-04-24 04:00:00,6.131172,3.81
2012-04-24 05:00:00,9.030426,3.85
2012-04-24 06:00:00,8.169807,3.84
2012-04-24 07:00:00,10.73336,3.15
2012-04-24 08:00:00,12.125008,3.47
2012-04-24 09:00:00,13.895081,3.33
2012-04-24 10:00:00,12.936798,3.44
2012-04-24 11:00:00,12.442398,3.51
2012-04-24 12:00:00,12.955109,3.28
2012-04-24 13:00:00,12.543106,3.42
2012-04-24 14:00:00,13.727226000000002,3.69
2012-04-24 15:00:00,13.541061,3.44
2012-04-24 16:00:00,13.211464,3.33
2012-04-24 17:00:00,12.826927,3.4
2012-04-24 18:00:00,13.595993,3.08
2012-04-24 19:00:00,12.451553,3.13
2012-04-24 20:00:00,12.018188,3.06
2012-04-24 21:00:00,11.731316,3.34
2012-04-24 22:00:00,11.590927,3.0
2012-04-24 23:00:00,11.432236,2.78
2012-04-25 00:00:00,11.700798,2.75
2012-04-25 01:00:00,11.310158,2.65
2012-04-25 02:00:00,10.815758,2.48
2012-04-25 03:00:00,10.318306,2.37
2012-04-25 04:00:00,10.229805,2.29
2012-04-25 05:00:00,10.425125,2.47
2012-04-25 06:00:00,10.275581,2.44
2012-04-25 07:00:00,10.7181015,2.48
2012-04-25 08:00:00,9.839165,2.31
2012-04-25 09:00:00,9.329506,2.22
2012-04-25 10:00:00,6.872772,2.51
2012-04-25 11:00:00,5.7985153,2.42
2012-04-25 12:00:00,6.076233,2.31
2012-04-25 13:00:00,5.4475555,2.06
2012-04-25 14:00:00,3.3906097,2.08
2012-04-25 15:00:00,2.459793,1.83
2012-04-25 16:00:00,2.8840027000000004,1.88
2012-04-25 17:00:00,4.126106299999999,1.79
2012-04-25 18:00:00,5.5604706,1.69
2012-04-25 19:00:00,6.308174,1.56
2012-04-25 20:00:00,7.208473,1.49
2012-04-25 21:00:00,7.779167,1.55
2012-04-25 22:00:00,8.886992999999997,1.47
2012-04-25 23:00:00,7.586899000000002,1.37
2012-04-26 00:00:00,7.904297,1.52
2012-04-26 01:00:00,8.844261,1.38
2012-04-26 02:00:00,6.3722687,1.29
2012-04-26 03:00:00,5.7496870000000015,1.33
2012-04-26 04:00:00,6.482132,1.2
2012-04-26 05:00:00,5.6672897,1.3
2012-04-26 06:00:00,6.1647415,1.16
2012-04-26 07:00:00,6.295967,1.23
2012-04-26 08:00:00,5.04776,1.1
2012-04-26 09:00:00,3.8026047,1.09
2012-04-26 10:00:00,3.189186,1.04
2012-04-26 11:00:00,2.3834991000000003,1.03
2012-04-26 12:00:00,1.8890991,1.06
2012-04-26 13:00:00,1.6693648999999997,0.91
2012-04-26 14:00:00,2.8168564,0.94
2012-04-26 15:00:00,4.5960846,0.92
2012-04-26 16:00:00,5.993835400000001,0.91
2012-04-26 17:00:00,7.827995299999999,0.98
2012-04-26 18:00:00,8.655052,0.97
2012-04-26 19:00:00,10.02533,0.92
2012-04-26 20:00:00,11.01413,0.98
2012-04-26 21:00:00,11.059906,1.02
2012-04-26 22:00:00,11.462753,1.05
2012-04-26 23:00:00,11.191139,1.02
2012-04-27 00:00:00,11.972412,1.01
2012-04-27 01:00:00,11.325417,1.04
2012-04-27 02:00:00,11.108734,1.18
2012-04-27 03:00:00,11.114838,1.24
2012-04-27 04:00:00,9.942932,1.16
2012-04-27 05:00:00,8.545181,1.22
2012-04-27 06:00:00,10.495316,1.57
2012-04-27 07:00:00,12.558365,1.54
2012-04-27 08:00:00,11.304054,1.64
2012-04-27 09:00:00,10.437332,2.21
2012-04-27 10:00:00,12.436295,2.07
2012-04-27 11:00:00,14.520706,2.32
2012-04-27 12:00:00,15.878784,2.51
2012-04-27 13:00:00,16.06189,2.56
2012-04-27 14:00:00,16.232796,2.75
2012-04-27 15:00:00,16.162605,2.45
2012-04-27 16:00:00,17.319252,2.62
2012-04-27 17:00:00,16.479996,2.43
2012-04-27 18:00:00,17.58171,2.41
2012-04-27 19:00:00,15.759757999999998,2.4
2012-04-27 20:00:00,16.208382,2.31
2012-04-27 21:00:00,16.620376999999998,2.41
2012-04-27 22:00:00,16.882842999999998,2.74
2012-04-27 23:00:00,15.359962,2.71
2012-04-28 00:00:00,16.150398000000006,2.65
2012-04-28 01:00:00,16.562393,2.82
2012-04-28 02:00:00,16.162605,2.94
2012-04-28 03:00:00,15.790276,2.7
2012-04-28 04:00:00,14.981537,2.35
2012-04-28 05:00:00,14.603104,2.29
2012-04-28 06:00:00,13.586838,2.25
2012-04-28 07:00:00,12.787254,2.2
2012-04-28 08:00:00,11.77404,2.05
2012-04-28 09:00:00,10.922577,1.99
2012-04-28 10:00:00,10.437332,1.97
2012-04-28 11:00:00,10.364082000000002,2.01
2012-04-28 12:00:00,9.436325,1.93
2012-04-28 13:00:00,7.931762700000001,2.0
2012-04-28 14:00:00,10.162666,1.83
2012-04-28 15:00:00,10.809654,1.6
2012-04-28 16:00:00,10.690636,1.54
